	Omy1011	Omy1011	Omy77	Omy77	OtsG243	OtsG243	OtsG401	OtsG401	OtsG253b	OtsG253b	One11b	One11b	OtsG43	OtsG43	Ssa85	Ssa85	OtsG85	OtsG85	Oki23	Oki23	One13b	One13b	Ots1b	Ots1b	OtsG3	OtsG3	OtsG409	OtsG409	Ssa289	Ssa289
LNFNo034	172	192	98	132	84	84	109	117	213	225	116	118	175	211	0	0	189	213	162	178	230	230	215	215	139	191	86	86	109	121
LNFNo035	160	160	102	110	84	84	109	117	213	225	0	0	167	179	157	161	169	225	150	178	208	224	213	217	139	191	86	86	109	111
LNFNo036	172	192	108	132	84	84	113	117	209	221	116	116	175	179	149	153	157	189	162	166	228	228	209	221	147	147	86	86	117	121
LNFNo037	180	180	98	102	58	80	109	117	213	221	118	124	155	179	157	193	193	245	0	0	206	222	215	215	139	147	86	86	109	121
LNFNo038	172	192	98	110	84	88	109	117	0	0	116	118	167	179	193	209	177	237	142	194	220	222	215	215	147	223	86	86	113	117
LNFNo039	160	188	132	142	84	84	109	113	205	237	0	0	155	175	157	157	157	221	142	162	220	222	215	291	147	147	86	88	109	121
LNFNo040	172	188	106	132	84	84	109	111	213	221	116	118	155	159	0	0	213	213	142	162	212	234	213	295	147	191	86	88	107	109
LNFNo041	164	188	92	126	84	84	109	113	213	225	116	118	167	183	153	153	129	229	166	182	228	230	215	215	147	183	86	86	109	113
LNFNo042	188	192	98	142	84	84	109	113	213	225	118	118	155	175	149	157	157	221	142	162	212	222	215	291	147	147	86	88	119	121
LNFNo043	164	176	110	130	84	84	109	117	209	249	116	118	187	199	149	209	225	229	150	178	222	228	217	293	151	191	86	88	107	111
LNFNo044	188	188	102	120	84	84	109	117	217	221	118	118	155	175	149	161	177	221	126	150	208	222	215	217	139	147	86	88	111	113
LNFNo045	164	184	102	132	84	84	109	109	213	237	116	118	159	171	149	161	229	245	0	0	0	0	213	215	139	147	86	86	109	121
LNFNo046	168	188	92	96	84	84	113	117	209	229	116	116	179	187	157	157	185	189	142	166	212	212	213	223	147	203	86	86	109	117
LNFNo047	184	196	94	126	84	84	109	113	237	237	0	0	195	199	173	193	0	0	142	186	222	222	209	219	191	247	86	86	0	0
LNFNo048	168	192	96	132	84	84	109	113	213	221	116	118	159	179	157	157	145	173	146	166	212	212	213	291	147	147	86	86	109	109
LNFNo049	168	180	98	110	84	84	113	117	173	197	0	0	155	167	157	161	141	229	126	182	222	230	0	0	147	147	86	86	107	119
LNFNo050	168	180	94	102	84	84	109	109	225	229	116	120	175	199	149	173	141	193	158	162	212	230	209	215	191	247	86	86	109	121
LNFNo051	152	188	110	110	84	84	109	113	213	213	116	118	167	179	181	193	201	329	142	194	212	228	215	233	147	223	86	86	109	113
LNFNo052	168	192	102	132	84	84	109	117	213	221	116	118	155	175	0	0	141	189	178	178	208	230	213	215	147	147	86	88	107	109
LNFNo053	164	184	98	102	84	84	109	117	233	237	116	118	187	199	149	209	161	197	150	178	222	224	217	293	139	147	86	88	107	113
LNFNo054	188	188	96	98	84	84	109	113	197	237	118	118	175	179	0	0	157	221	142	146	212	222	213	291	147	147	86	86	119	121
LNFNo055	176	188	102	110	84	84	111	117	201	233	116	118	155	199	141	209	149	197	138	178	224	228	215	217	191	223	88	88	109	109
LNFNo056	160	192	96	98	58	84	109	109	205	225	116	116	155	179	0	0	145	189	142	158	212	222	213	291	139	147	86	86	109	121
LNFNo057	160	168	96	132	84	84	109	109	229	237	118	118	159	179	0	0	157	221	142	162	212	212	213	215	147	147	86	88	109	109
LNFNo058	160	176	98	98	58	84	109	109	225	233	116	118	187	199	0	0	189	197	134	166	222	228	215	291	147	191	86	88	107	121
LNFNo059	188	188	92	102	84	84	109	111	201	253	116	118	163	167	189	209	197	221	162	166	208	212	215	217	147	147	86	86	107	113
LNFNo060	172	192	98	102	58	84	113	117	213	217	116	116	179	199	153	169	221	249	146	166	208	236	295	295	139	147	86	86	109	121
LNFNo061	188	188	92	98	84	84	109	109	213	217	116	116	167	179	157	169	185	197	142	150	222	222	215	215	147	147	86	88	109	121
LNFNo062	164	164	98	98	58	84	113	113	225	265	116	118	183	199	169	209	141	221	146	194	222	228	213	237	147	147	86	88	107	109
LNFNo063	168	188	102	102	84	84	109	109	205	209	116	124	155	171	157	157	205	221	134	158	224	228	215	215	147	147	86	86	109	119
LNFNo064	164	188	102	130	58	84	113	113	213	265	116	118	155	167	149	153	145	205	174	190	208	208	215	237	139	147	86	88	107	119
Noyo001	164	168	102	106	58	84	115	115	213	237	118	118	175	179	153	173	145	209	162	166	220	222	0	0	147	147	0	0	107	113
Noyo002	172	192	98	108	84	84	109	113	173	237	116	116	167	175	149	153	165	201	150	178	222	224	213	215	147	147	86	86	107	117
Noyo003	172	192	98	98	84	84	109	113	173	237	118	118	167	175	149	153	165	201	150	178	208	220	213	215	147	147	86	86	107	117
Noyo004	168	196	98	108	84	84	117	121	173	237	116	116	175	183	149	149	165	201	166	178	220	222	213	213	147	147	86	86	107	117
Noyo005	168	196	92	108	84	84	113	113	217	237	116	118	175	183	149	149	177	201	150	178	220	222	213	215	147	147	86	86	107	117
Noyo006	172	196	98	98	80	84	113	117	213	237	116	118	167	179	149	185	177	189	150	174	220	222	215	295	147	147	86	86	109	113
Noyo007	0	0	96	102	84	84	109	111	197	225	116	116	179	179	149	153	0	0	150	158	224	236	215	215	147	147	86	86	113	117
Noyo008	168	172	98	108	84	84	109	117	173	237	116	118	175	183	153	169	0	0	166	182	0	0	213	213	147	187	86	86	107	109
Noyo009	192	192	92	102	84	84	109	113	209	217	116	118	155	175	153	173	165	193	182	182	208	234	213	215	147	147	86	88	109	119
Noyo010	152	188	94	108	84	84	109	113	197	213	118	118	167	179	169	169	161	165	146	190	216	222	213	233	147	191	86	88	109	121
Noyo011	152	164	102	102	84	84	113	113	209	213	116	116	167	183	149	165	165	169	0	0	222	238	215	287	147	147	0	0	0	0
Noyo012	148	192	98	98	58	84	113	117	201	245	114	116	167	167	153	169	0	0	162	166	212	216	213	215	147	147	88	88	107	119
Noyo013	152	180	110	110	84	84	109	117	209	237	116	118	167	175	149	153	181	209	154	158	220	222	215	215	139	147	86	88	107	107
Noyo014	0	0	102	102	84	84	113	113	209	213	116	118	167	183	165	165	145	169	162	186	222	238	215	287	147	187	86	88	107	119
Noyo015	172	192	98	98	84	84	109	117	173	237	116	116	167	175	153	169	177	177	166	178	220	222	213	213	147	187	86	86	107	109
Noyo016	172	196	98	108	80	84	113	117	213	237	116	118	179	183	149	175	189	201	134	150	222	224	213	295	147	187	86	86	109	121
Noyo017	172	192	94	96	58	84	109	109	213	221	116	118	175	179	153	153	185	189	150	150	206	228	213	215	139	147	86	86	109	117
Noyo018	0	0	96	102	84	84	109	113	201	221	118	118	167	175	153	173	189	201	150	154	224	236	215	295	147	147	86	86	111	113
Noyo019	172	192	92	98	84	84	113	113	173	237	116	116	183	183	149	153	177	177	150	178	222	224	213	213	147	187	86	86	107	117
Noyo020	172	192	92	108	84	84	109	113	173	237	116	116	167	175	149	149	177	177	150	178	222	224	213	215	147	147	86	90	107	117
Noyo021	180	184	102	106	84	84	109	113	209	209	116	118	175	187	165	173	145	205	146	162	208	220	215	215	147	147	88	90	111	117
Noyo022	172	192	92	106	84	84	109	117	173	237	116	118	167	175	153	169	165	177	150	182	208	224	213	215	147	187	86	86	0	0
Noyo023	192	196	98	108	84	84	113	113	173	237	118	118	175	183	149	149	177	177	166	178	222	224	213	215	147	147	86	86	107	117
Noyo024	172	180	98	106	84	84	109	109	209	237	116	116	167	187	153	173	177	221	166	182	208	220	213	215	147	147	86	86	109	109
Noyo025	168	192	92	96	84	84	109	117	0	0	116	116	179	183	153	169	177	209	166	182	208	236	213	213	147	147	86	86	117	117
Noyo026	192	192	92	96	84	84	113	117	173	173	116	118	179	183	153	169	177	209	166	182	222	236	213	213	147	147	86	86	107	117
Noyo027	168	172	98	108	84	84	113	117	173	237	118	118	183	183	149	169	165	201	150	178	208	224	213	213	147	187	86	86	107	117
Noyo028	172	184	102	106	84	84	109	113	213	237	114	114	159	183	153	153	165	209	154	194	220	234	215	215	147	147	86	90	0	0
Noyo029	168	192	96	98	84	84	109	113	217	237	114	116	0	0	149	153	177	189	150	182	206	222	213	213	147	147	86	86	117	117
Noyo030	172	196	0	0	80	84	0	0	213	237	116	118	0	0	0	0	201	229	0	0	0	0	215	219	147	147	86	90	0	0
Noyo031	164	168	102	102	84	84	109	113	225	237	118	118	175	199	149	165	185	209	134	154	216	230	205	215	147	151	86	86	113	117
Noyo032	164	168	102	126	84	84	109	109	0	0	116	118	175	179	149	169	165	209	154	190	220	222	215	233	147	191	86	88	117	121
Noyo033	152	168	102	126	84	84	109	113	169	213	116	118	179	183	0	0	165	169	150	150	220	222	213	233	147	147	86	88	119	121
Noyo034	160	168	98	106	84	88	109	109	209	209	116	118	159	199	149	153	185	185	146	154	216	222	215	215	0	0	86	88	109	113
Noyo035	152	192	102	132	84	84	113	113	201	233	116	116	179	179	153	185	137	193	142	166	222	222	213	295	147	151	86	86	117	119
Noyo036	168	184	98	110	84	84	109	113	213	229	116	116	167	179	153	185	149	165	146	158	208	230	209	233	139	147	86	86	107	109
Noyo037	160	172	96	102	84	84	113	117	201	245	116	118	167	167	153	153	197	217	162	166	220	222	213	215	147	151	86	86	107	119
Noyo038	152	184	102	102	84	84	113	113	213	229	116	118	167	175	165	165	153	165	162	186	222	238	213	215	147	147	88	90	107	109
Noyo039	156	164	98	132	84	84	109	113	221	233	116	116	167	199	153	177	137	161	142	182	216	222	213	295	147	147	86	86	107	109
Noyo040	152	192	102	132	0	0	109	113	201	237	116	116	179	179	0	0	137	193	142	166	220	222	213	213	147	147	86	86	117	119
Noyo041	156	188	110	110	84	84	109	117	197	213	116	120	179	199	149	153	165	193	158	174	220	230	213	223	147	147	86	86	109	117
Noyo042	188	192	102	110	84	84	109	113	253	273	116	118	175	191	169	197	177	181	126	166	222	224	209	233	139	187	86	86	113	121
Noyo043	152	160	102	106	84	88	109	113	213	213	116	116	183	199	149	173	0	0	150	154	220	222	0	0	139	147	86	88	109	109
Noyo044	160	164	110	132	76	88	109	113	197	197	116	118	187	199	153	169	205	249	150	182	212	216	215	215	139	147	86	86	113	125
Noyo045	192	196	92	108	84	84	109	113	173	237	116	118	167	167	149	153	177	177	166	182	220	222	213	215	147	147	86	86	109	117
Noyo046	164	168	92	102	84	84	0	0	225	225	116	116	175	179	0	0	221	249	0	0	208	222	0	0	147	147	86	86	107	121
Noyo047	164	168	102	110	84	84	109	113	209	221	116	118	179	183	145	165	137	145	0	0	208	220	215	215	147	183	86	86	107	121
Noyo048	0	0	102	106	58	84	109	113	209	221	0	0	0	0	0	0	0	0	154	162	220	222	0	0	147	147	86	90	107	107
Noyo049	164	192	96	126	84	84	109	113	221	225	116	116	167	175	153	169	189	189	154	166	206	222	215	215	147	191	86	86	113	121
Noyo050	156	164	102	102	84	84	113	113	213	245	118	118	175	179	157	165	129	145	162	166	222	228	215	217	147	203	86	90	113	117
Noyo051	168	196	98	108	84	84	113	117	173	237	116	118	167	175	153	169	165	177	150	182	220	222	213	215	147	147	86	86	107	107
Noyo052	188	192	98	108	84	84	109	117	197	217	116	118	167	183	153	169	177	189	150	182	208	236	213	215	147	147	86	86	107	113
Noyo053	184	188	102	106	84	84	113	113	213	245	118	118	175	179	153	157	129	165	150	162	222	228	215	217	147	203	86	86	117	125
Noyo054	164	164	102	102	84	84	109	113	0	0	116	118	175	183	153	173	145	201	154	162	0	0	215	295	147	147	86	90	117	117
Noyo055	164	188	102	106	84	84	109	113	213	221	116	118	163	175	149	153	165	209	154	162	222	222	215	291	147	147	86	86	107	117
Noyo056	188	188	96	98	84	84	0	0	173	221	118	118	175	179	153	169	177	189	150	178	206	208	213	215	147	147	86	86	0	0
Noyo057	164	184	102	102	84	84	0	0	201	213	118	118	175	175	153	173	145	201	154	162	222	224	215	295	147	147	86	90	107	111
Noyo058	188	188	96	102	84	84	109	109	221	237	116	118	175	179	153	173	189	201	142	150	206	230	215	215	147	147	86	86	111	117
Noyo059	172	188	94	96	58	84	109	109	197	209	116	118	167	175	153	153	209	209	150	150	206	206	213	215	147	147	86	86	109	113
Noyo060	164	172	96	102	84	84	113	117	209	237	118	118	183	199	153	193	145	181	142	162	222	222	215	215	147	151	86	90	107	109
Noyo061	164	196	104	108	84	84	109	109	237	253	116	116	179	183	153	173	177	181	142	166	216	220	209	213	147	187	86	86	109	109
Noyo062	188	188	92	96	84	84	109	117	173	197	116	116	179	183	153	169	165	189	166	178	208	236	213	213	147	147	86	86	117	117
Noyo063	164	172	0	0	0	0	109	113	209	237	118	120	159	167	149	173	0	0	154	166	222	224	213	215	139	187	86	88	109	121
Noyo064	176	192	0	0	84	84	111	113	197	197	116	116	167	219	149	153	181	209	138	150	206	224	213	215	147	151	86	86	117	117
Noyo065	168	192	96	98	84	84	113	113	197	217	116	116	167	183	149	153	165	209	0	0	206	222	213	215	147	147	86	86	117	117
Noyo066	184	188	140	142	84	84	0	0	229	229	116	116	179	199	149	153	149	177	158	162	224	230	209	233	147	147	86	86	117	121
Noyo067	172	192	92	98	84	84	109	113	173	237	116	116	167	183	149	153	177	201	150	182	208	220	213	213	147	187	86	86	107	107
Noyo068	184	192	102	106	84	84	109	113	209	221	116	118	163	175	149	165	145	209	154	194	222	222	215	291	147	147	86	86	107	107
Noyo069	168	192	96	98	84	84	109	117	197	217	116	118	179	183	153	169	177	177	150	182	222	236	213	215	147	147	86	86	117	117
Noyo070	164	184	102	102	84	84	109	113	201	209	118	118	175	175	165	173	165	209	142	194	220	230	215	295	147	147	86	86	117	117
Noyo071	168	188	0	0	84	84	0	0	197	217	116	116	0	0	0	0	165	189	166	182	206	208	213	215	147	147	86	86	107	117
Noyo072	152	168	92	132	84	84	109	113	233	237	116	116	167	187	153	173	0	0	142	182	222	228	221	295	139	147	86	86	109	117
SFNoy001	168	188	0	0	84	88	109	113	193	217	116	120	155	183	161	173	205	209	142	170	222	222	213	215	147	147	86	86	121	121
SFNoy002	180	184	0	0	102	102	0	0	0	0	114	114	167	287	153	153	0	0	154	162	0	0	239	239	135	139	0	0	0	0
SFNoy003	168	188	92	110	58	84	109	111	193	229	116	116	155	183	153	153	173	209	154	170	222	222	215	215	147	147	86	86	121	121
SFNoy004	188	192	98	132	84	84	109	109	205	221	116	118	155	175	161	161	213	221	150	154	212	222	213	215	147	183	86	86	109	121
SFNoy005	192	192	0	0	84	88	0	0	0	0	116	118	155	195	153	153	141	169	142	174	222	222	215	225	147	147	86	86	111	121
SFNoy006	184	188	102	106	84	84	109	109	213	221	116	120	0	0	161	161	213	221	154	166	208	222	0	0	0	0	86	86	111	117
SFNoy007	0	0	98	106	84	84	0	0	201	205	116	118	179	179	165	165	177	221	166	166	212	216	213	215	147	147	86	86	107	117
SFNoy008	188	192	92	98	84	84	109	113	193	229	116	120	167	183	161	173	177	209	142	174	212	216	215	215	147	147	86	86	113	121
SFNoy009	168	192	92	98	0	0	109	109	209	229	116	120	167	183	0	0	205	209	142	170	212	222	0	0	147	147	86	86	121	121
SFNoy010	184	188	102	106	84	84	109	109	0	0	118	118	155	179	0	0	177	221	166	166	208	216	213	215	147	183	86	86	107	121
SFNoy011	168	192	92	110	84	84	109	111	193	229	114	120	155	179	173	173	177	209	142	170	212	216	215	215	147	147	86	86	121	121
SFNoy012	184	188	98	102	84	88	109	109	0	0	0	0	0	0	185	193	177	221	0	0	212	212	213	215	147	147	86	86	117	119
SFNoy013	164	188	102	106	84	88	109	109	205	221	116	116	167	179	185	193	177	221	142	150	208	212	213	215	147	183	0	0	0	0
SFNoy014	188	196	98	98	84	84	109	117	201	201	0	0	159	179	149	169	177	177	178	194	222	238	213	215	139	147	86	86	0	0
SFNoy015	164	172	98	102	84	84	109	109	201	205	118	118	167	167	161	169	193	197	166	166	212	212	213	219	147	147	86	88	109	119
SFNoy016	172	192	110	132	84	84	109	109	201	221	116	118	179	187	161	161	197	213	142	150	220	226	213	215	139	147	86	86	117	117
SFNoy017	164	164	98	98	84	84	109	109	201	209	116	116	175	179	173	173	141	205	166	170	208	212	0	0	139	147	86	86	109	117
SFNoy018	168	176	98	110	84	84	111	113	217	217	116	120	155	183	149	173	157	209	162	170	212	222	215	215	147	147	86	86	113	121
SFNoy019	184	188	98	106	84	84	109	109	205	221	116	118	155	179	161	193	0	0	142	150	212	216	213	215	147	147	86	86	107	121
SFNoy020	188	192	102	106	84	84	0	0	213	213	116	118	155	179	173	185	145	221	130	150	0	0	215	215	183	191	86	86	117	121
SFNoy021	168	168	92	110	58	84	109	113	193	217	116	120	155	179	153	161	169	177	154	174	0	0	0	0	147	147	86	86	113	121
SFNoy022	168	188	92	98	58	84	111	113	209	229	116	120	167	179	153	161	169	177	142	170	212	216	215	215	147	147	86	86	0	0
SFNoy023	188	192	102	110	58	84	0	0	193	229	0	0	167	183	161	173	169	177	142	174	212	222	215	215	147	147	86	86	113	121
SFNoy024	168	192	92	110	84	84	109	109	0	0	116	116	167	179	173	173	177	209	154	174	212	222	215	215	147	147	86	86	121	121
SFNoy025	168	168	92	98	84	84	0	0	205	253	116	118	175	179	153	185	181	221	142	166	208	220	215	223	179	183	86	88	117	121
SFNoy026	188	192	92	98	84	84	109	113	0	0	116	116	167	179	153	161	169	205	142	174	216	222	213	215	147	147	86	86	121	121
SFNoy027	168	192	94	110	58	58	109	109	193	221	116	118	155	167	145	173	209	217	174	190	216	222	213	215	147	147	86	86	107	121
SFNoy028	0	0	102	106	84	84	109	109	0	0	0	0	155	167	169	185	161	221	130	150	212	222	215	215	0	0	86	86	0	0
SFNoy029	168	192	98	102	58	84	0	0	0	0	116	120	167	183	161	173	177	209	154	170	222	222	213	215	147	147	86	86	113	121
SFNoy030	0	0	98	106	84	88	0	0	205	221	0	0	179	179	161	193	161	169	142	166	212	212	213	215	147	147	86	86	0	0
SFNoy031	188	188	102	106	84	84	109	109	213	233	116	118	155	183	161	185	189	221	134	166	208	220	215	295	147	147	86	86	109	117
SFNoy032	0	0	102	106	58	88	109	113	213	233	116	120	163	179	173	185	141	221	146	166	208	222	215	215	147	147	86	86	117	117
SFNoy033	168	192	102	110	84	84	0	0	209	229	0	0	167	179	153	161	205	209	154	170	216	222	215	215	147	147	86	86	121	121
SFNoy034	172	184	98	98	80	84	113	113	201	221	118	118	167	179	153	161	141	193	166	194	212	222	213	213	147	147	86	88	107	113
SFNoy035	168	196	110	142	84	84	0	0	205	229	118	118	179	183	145	149	197	221	190	194	222	222	215	215	139	147	86	88	111	121
SFNoy036	184	188	102	106	84	88	109	109	201	233	116	118	167	179	161	169	161	221	142	166	208	216	213	215	183	191	0	0	117	119
SFNoy037	184	188	98	102	84	84	109	109	201	205	116	118	0	0	169	185	0	0	142	166	208	216	213	215	183	191	86	86	0	0
SFNoy038	188	192	98	102	84	84	109	117	205	221	118	120	175	179	153	161	169	213	150	158	208	212	215	219	147	183	86	86	109	121
SFNoy039	168	188	0	0	58	84	109	113	0	0	116	116	167	179	153	161	169	177	154	174	212	216	213	215	147	147	86	86	121	121
SFNoy040	184	188	98	102	84	84	109	109	205	221	118	118	179	179	161	193	161	169	142	166	0	0	213	215	147	183	86	86	117	119
SFNoy041	192	248	102	110	84	88	109	109	173	221	116	118	175	179	149	149	169	205	138	154	0	0	213	215	147	183	86	86	0	0
SFNoy042	188	192	102	110	58	84	109	109	193	229	116	120	167	183	173	173	169	205	154	170	212	216	215	215	147	147	86	86	113	121
SFNoy043	168	188	98	102	84	84	109	113	0	0	116	120	167	179	161	161	205	209	142	170	216	222	213	215	147	147	86	86	121	121
SFNoy044	168	168	98	102	58	84	109	109	193	229	116	116	167	179	0	0	205	209	154	174	222	222	215	215	147	147	0	0	121	121
SFNoy045	160	180	98	102	84	84	109	113	205	205	118	118	167	179	153	165	165	197	166	166	222	222	213	213	147	151	86	86	113	119
SFNoy046	164	176	92	110	78	84	109	113	201	201	116	118	179	195	165	181	189	217	142	178	212	228	213	215	147	151	86	86	107	117
SFNoy047	168	184	102	110	84	84	109	117	237	237	116	118	155	179	149	161	209	209	142	166	212	234	215	215	147	151	86	86	121	121
SFNoy048	160	180	92	92	84	88	109	113	209	225	116	118	175	187	149	193	177	185	130	142	222	222	209	215	147	147	86	88	107	109
SFNoy049	168	188	98	102	58	84	109	113	209	217	116	120	167	179	153	161	169	205	142	174	212	222	213	215	147	147	86	86	113	121
SFNoy050	168	168	98	102	58	84	109	109	209	229	116	116	155	183	173	173	0	0	142	174	216	222	215	215	147	147	86	86	113	121
SFNoy051	192	192	98	102	58	84	111	113	193	217	116	120	167	183	161	173	177	209	154	170	212	216	213	215	147	147	86	86	121	121
SFNoy052	168	192	98	102	84	84	109	111	193	217	116	116	167	179	153	153	205	209	154	170	216	222	213	215	147	147	86	86	121	121
SFNoy053	168	192	102	110	84	84	109	111	209	229	116	120	167	179	161	173	177	209	154	174	216	222	215	215	147	147	86	86	113	121
SFNoy054	168	192	98	102	58	84	109	109	193	217	116	116	167	179	173	173	205	209	154	170	212	216	213	215	147	147	86	86	113	121
SFNoy055	168	168	0	0	0	0	109	109	209	229	116	116	167	183	153	153	177	209	142	170	212	222	215	215	147	147	86	86	121	121
SFNoy056	168	168	0	0	0	0	113	113	193	217	116	116	167	179	153	161	0	0	154	174	216	222	213	215	147	147	86	86	121	121
SFNoy057	168	192	92	98	58	84	109	109	193	217	116	116	155	179	173	173	169	177	142	170	222	222	213	215	147	147	86	86	113	121
SFNoy058	164	188	102	106	84	88	109	109	0	0	116	116	167	179	161	169	161	169	150	166	208	212	213	215	147	183	86	86	117	119
SFNoy059	0	0	0	0	0	0	0	0	0	0	116	118	155	155	153	185	169	245	158	166	208	222	215	219	147	183	86	86	109	117
SFNoy060	168	192	98	102	58	84	109	113	209	229	116	120	167	183	161	173	169	177	142	170	216	222	0	0	147	147	86	86	113	121
SFNoy061	184	188	98	132	84	84	109	109	205	221	116	118	0	0	0	0	221	245	154	166	208	212	215	219	147	183	86	86	109	117
SFNoy062	168	168	0	0	58	84	107	111	193	217	116	116	155	179	161	173	169	177	154	174	212	222	213	215	147	147	86	86	121	121
SFNoy063	168	168	0	0	0	0	115	117	209	229	116	120	167	179	153	161	169	205	142	174	216	222	215	215	147	147	86	86	121	121
SFNoy064	184	188	98	106	0	0	109	109	201	205	118	118	0	0	0	0	169	177	150	166	208	216	213	215	147	191	86	86	117	119
XsFNo001	192	196	98	126	84	84	113	117	193	273	118	124	0	0	145	197	145	145	146	194	212	222	215	233	147	151	86	88	107	109
XsFNo002	164	188	102	106	84	84	111	113	197	217	118	118	159	175	185	193	189	189	142	166	212	234	215	215	147	147	86	88	107	113
XsFNo003	180	188	106	110	0	0	113	113	189	221	118	118	155	183	165	193	177	189	150	150	220	222	215	217	147	151	88	88	121	121
XsFNo004	192	196	98	108	0	0	109	117	209	213	118	118	167	179	0	0	0	0	178	190	224	228	215	233	147	151	86	88	107	121
XsFNo005	160	192	102	108	84	84	111	117	201	273	118	124	175	179	173	197	197	249	142	166	222	228	209	233	147	151	88	88	107	107
XsFNo006	188	188	106	110	84	84	113	113	217	253	0	0	155	159	165	193	177	201	142	150	212	222	209	215	139	147	86	88	121	121
XsFNo007	192	192	98	128	0	0	113	113	205	213	116	120	179	195	169	173	177	205	146	190	222	230	217	233	139	151	86	86	107	109
XsFNo008	176	188	98	110	84	84	109	109	201	221	118	118	155	175	149	153	177	241	162	178	222	238	213	215	147	147	86	86	111	117
XsFNo009	176	192	98	142	84	88	109	113	209	221	116	120	155	195	153	173	169	209	174	194	208	222	215	225	147	147	86	86	109	121
XsFNo010	168	188	92	110	84	84	109	109	209	217	116	116	155	179	173	173	205	209	142	170	212	216	213	215	147	147	86	86	121	121
XsFNo011	188	192	98	134	84	84	113	117	217	237	118	118	155	175	145	149	141	209	142	178	208	222	215	223	139	147	86	86	121	121
XsFNo012	180	188	106	110	84	84	113	113	189	217	116	118	155	159	165	193	0	0	150	186	212	212	215	217	139	147	88	88	107	109
XsFNo013	188	188	106	110	84	84	113	113	217	253	116	118	155	159	165	193	177	201	142	150	212	222	209	215	151	203	86	86	109	121
XsFNo014	180	188	106	110	84	84	113	113	0	0	0	0	155	159	165	193	177	189	142	150	220	222	215	217	151	203	86	86	121	121
XsFNo015	180	188	106	110	84	84	113	113	217	253	116	118	155	159	157	165	177	201	150	186	220	222	209	215	139	147	88	88	121	121
XsFNo016	164	188	106	110	84	84	113	113	197	217	116	118	175	183	157	169	189	189	126	150	220	234	215	215	147	147	86	88	113	121
XsFNo017	164	188	102	106	84	84	111	113	205	217	116	118	155	183	157	185	189	205	0	0	220	234	0	0	147	147	88	88	107	111
XsFNo018	188	188	102	110	84	84	113	113	189	217	116	116	155	159	157	165	177	189	142	186	212	222	215	217	139	203	86	86	121	121
XsFNo019	188	188	102	110	84	84	109	113	189	221	116	116	155	159	157	165	137	189	150	186	212	222	215	217	147	151	86	88	109	121
XsFNo020	188	188	102	102	84	84	113	113	0	0	116	118	155	159	165	193	137	201	142	186	212	220	215	217	139	147	86	86	121	121
XsFNo021	192	192	110	132	80	84	109	113	0	0	116	118	175	175	153	169	177	181	126	150	222	224	213	215	147	187	86	86	113	117
XsFNo022	184	192	0	0	84	84	0	0	213	237	114	114	159	159	153	153	177	217	130	162	222	228	215	215	147	147	86	86	109	121
XsFNo023	164	192	92	98	84	84	113	117	213	237	116	116	159	159	153	153	177	193	130	138	222	224	215	233	147	147	86	88	117	117
XsFNo024	168	168	132	134	84	84	109	117	197	221	116	116	155	167	153	173	181	185	146	158	206	212	213	215	147	147	86	86	107	121
XsFNo025	176	192	102	142	84	84	113	113	213	225	116	116	183	183	153	169	221	249	0	0	212	222	205	233	147	147	86	86	109	117
XsFNo026	160	192	102	134	84	84	113	113	0	0	118	124	155	175	149	153	141	209	126	170	208	222	215	223	139	147	86	86	121	121
XsFNo027	192	196	98	132	0	0	109	111	209	213	116	118	171	179	161	173	141	197	150	154	222	224	215	233	147	191	86	86	107	121
XsFNo028	188	188	102	106	84	84	113	113	221	253	118	118	155	183	165	193	137	189	150	150	212	222	209	215	139	203	86	88	121	121
XsFNo029	180	188	102	102	84	84	113	113	189	217	116	116	155	159	165	193	177	189	150	186	212	212	215	217	139	147	86	88	107	121
XsFNo030	180	188	0	0	84	84	109	113	189	217	116	116	155	159	157	165	137	189	150	150	212	212	215	217	139	147	88	88	109	121
XsFNo031	180	188	102	110	84	84	113	113	221	253	116	118	155	183	157	165	137	201	150	150	220	222	209	215	139	147	88	88	107	121
XsFNo032	192	192	102	132	88	88	109	113	189	213	116	118	179	199	161	173	173	185	142	190	222	222	217	233	147	191	86	86	107	121
XsFNo033	180	188	102	102	84	84	109	113	217	253	118	118	155	183	157	165	177	201	142	186	212	212	209	215	0	0	86	88	0	0
XsFNo034	164	192	92	92	0	0	113	117	173	197	116	120	159	183	149	149	169	221	162	194	220	222	0	0	147	147	0	0	107	117
XsFNo035	180	188	106	110	84	84	113	113	217	253	116	118	155	159	157	165	137	201	150	150	220	222	209	215	139	203	86	88	107	121
XsFNo036	192	196	98	108	0	0	111	117	201	205	118	124	167	175	173	197	197	249	142	166	206	222	209	223	147	151	88	88	107	107
XsFNo037	164	192	98	102	84	84	113	117	213	229	116	116	159	199	153	185	177	193	130	162	0	0	215	233	147	147	86	86	117	117
XsFNo038	180	192	110	132	84	84	109	109	0	0	116	116	199	199	157	173	129	141	142	158	212	216	213	213	191	191	86	86	109	109
XsFNo039	164	196	108	110	84	84	109	111	209	213	116	118	167	179	149	161	173	205	150	154	0	0	215	233	147	147	86	86	121	121
XsFNo040	176	192	102	104	84	84	109	109	173	237	116	118	155	183	153	173	177	221	130	170	230	248	213	215	139	147	86	86	107	107
