	Omy1011	Omy1011	Omy77	Omy77	OtsG103	OtsG103	OtsG243	OtsG243	OtsG401	OtsG401	OtsG253b	OtsG253b	One11b	One11b	Ots249b	Ots249b	OtsG43	OtsG43	Ssa85	Ssa85	OtsG68b	OtsG68b	OtsG85	OtsG85	Oki23	Oki23	One13b	One13b	Ots1b	Ots1b	OtsG3	OtsG3	OtsG409	OtsG409	Ssa289	Ssa289
LNFNo007	168	188	126	132	84	84	109	113	185	201	173	173	116	120	159	175	157	169	102	118	241	275	141	169	182	186	0	0	215	219	147	147	86	86	109	109
LNFNo008	160	172	96	126	80	84	109	117	175	205	225	269	116	116	155	191	149	149	102	135	245	245	145	205	142	166	220	222	215	215	147	187	86	86	0	0
LNFNo009	160	224	0	0	0	0	109	117	0	0	201	217	118	118	155	159	0	0	102	102	245	245	161	221	142	158	208	222	0	0	147	147	86	86	109	117
LNFNo011	176	192	98	98	0	0	113	121	197	213	217	221	116	116	155	179	153	153	102	131	275	275	177	233	0	0	208	222	213	215	147	191	0	0	109	109
LNFNo012	164	176	98	102	84	84	109	117	189	213	217	249	116	118	179	187	149	161	134	147	241	241	197	229	178	194	222	228	0	0	139	191	86	88	109	111
LNFNo013	176	176	102	110	84	84	117	117	185	193	217	277	118	120	175	199	161	209	102	118	241	241	177	197	0	0	0	0	0	0	139	147	86	86	107	111
LNFNo014	164	172	98	110	84	84	113	117	0	0	217	221	116	118	155	171	0	0	102	102	241	275	185	233	174	198	212	216	215	215	139	147	86	88	109	121
LNFNo015	160	172	96	126	80	84	109	117	175	205	209	221	116	116	179	191	0	0	102	102	245	245	221	273	142	166	220	222	215	223	147	191	86	86	119	121
LNFNo016	160	160	94	98	84	84	109	109	165	185	221	221	118	120	155	175	149	157	102	102	243	243	141	177	142	150	208	222	215	215	147	151	0	0	111	111
LNFNo017	168	172	102	110	84	84	109	117	165	197	225	225	116	118	167	179	149	165	102	135	261	267	141	197	0	0	0	0	215	223	147	147	86	88	109	119
LNFNo018	168	188	96	102	84	84	113	117	175	201	233	237	116	116	183	183	157	189	102	124	244	267	189	233	142	166	212	222	213	223	139	203	86	86	109	117
LNFNo019	172	180	102	106	58	84	109	117	165	213	173	201	118	124	155	179	149	157	102	102	241	245	233	245	174	182	222	230	215	223	147	151	86	86	109	119
LNFNo020	160	188	96	134	84	88	109	109	185	213	181	213	116	118	159	167	153	157	102	102	245	277	0	0	130	174	0	0	215	215	147	147	86	86	109	119
LNFNo021	172	184	102	132	84	84	109	111	165	209	209	213	116	118	159	171	149	153	102	129	258	267	217	245	154	174	212	222	213	215	147	147	86	86	109	121
LNFNo023	164	188	104	126	84	84	113	117	185	213	185	213	116	118	159	167	189	189	102	134	241	244	129	141	146	182	230	230	215	291	147	151	86	86	113	121
LNFNo024	176	192	96	102	84	84	109	109	165	221	221	229	118	118	155	175	157	165	102	136	259	275	141	225	154	166	208	212	213	217	191	191	86	86	109	121
LNFNo025	160	192	94	96	80	84	109	113	205	209	213	237	116	118	155	183	153	157	125	136	259	259	221	225	0	0	220	222	213	287	147	191	86	88	117	121
LNFNo026	192	192	98	110	84	84	113	117	165	189	205	213	118	124	167	187	185	209	102	135	0	0	141	193	126	142	222	228	215	223	147	223	86	88	109	113
LNFNo027	168	184	94	98	84	84	109	111	0	0	213	237	116	116	167	179	153	157	102	102	281	281	165	177	162	198	208	212	215	287	147	151	86	86	109	121
LNFNo029	192	192	110	132	84	84	113	113	185	193	185	197	116	116	159	199	153	209	102	102	245	245	165	177	142	166	216	220	215	215	147	147	86	86	107	109
LNFNo030	164	184	98	98	58	84	113	117	175	193	213	237	116	118	179	199	161	169	102	134	277	277	141	225	158	166	222	228	217	291	139	147	86	88	109	121
LNFNo031	160	192	96	142	84	84	113	113	175	175	209	229	116	118	179	179	157	169	102	135	267	277	145	189	158	166	222	222	215	291	139	147	86	86	119	121
LNFNo033	172	192	96	102	84	84	113	113	165	209	213	237	116	118	175	179	153	157	131	135	267	267	145	197	142	150	208	212	213	215	147	147	86	88	109	121
LNFNo034	172	192	98	132	84	84	109	117	165	189	213	225	116	118	175	211	0	0	102	118	252	267	189	213	162	178	230	230	215	215	139	191	86	86	109	121
LNFNo035	160	160	102	110	84	84	109	117	185	213	213	225	0	0	167	179	157	161	102	118	243	279	169	225	150	178	208	224	213	217	139	191	86	86	109	111
LNFNo036	172	192	108	132	84	84	113	117	165	181	209	221	116	116	175	179	149	153	102	102	233	233	157	189	162	166	228	228	209	221	147	147	86	86	117	121
LNFNo037	180	180	98	102	58	80	109	117	165	165	213	221	118	124	155	179	157	193	102	127	259	259	193	245	0	0	206	222	215	215	139	147	86	86	109	121
LNFNo038	172	192	98	110	84	88	109	117	165	213	0	0	116	118	167	179	193	209	102	134	245	245	177	237	142	194	220	222	215	215	147	223	86	86	113	117
LNFNo040	172	188	106	132	84	84	109	111	0	0	213	221	116	118	155	159	0	0	102	147	248	248	213	213	142	162	212	234	213	295	147	191	86	88	107	109
LNFNo041	164	188	92	126	84	84	109	113	0	0	213	225	116	118	167	183	153	153	102	102	0	0	129	229	166	182	228	230	215	215	147	183	86	86	109	113
LNFNo042	188	192	98	142	84	84	109	113	165	165	213	225	118	118	155	175	149	157	102	102	245	245	157	221	142	162	212	222	215	291	147	147	86	88	119	121
LNFNo044	188	188	102	120	84	84	109	117	185	213	217	221	118	118	155	175	149	161	102	102	0	0	177	221	126	150	208	222	215	217	139	147	86	88	111	113
LNFNo045	164	184	102	132	84	84	109	109	209	209	213	237	116	118	159	171	149	161	102	129	247	267	229	245	0	0	0	0	213	215	139	147	86	86	109	121
LNFNo046	168	188	92	96	84	84	113	117	175	201	209	229	116	116	179	187	157	157	102	124	244	267	185	189	142	166	212	212	213	223	147	203	86	86	109	117
LNFNo047	184	196	94	126	84	84	109	113	201	205	237	237	0	0	195	199	173	193	107	107	299	317	0	0	142	186	222	222	209	219	191	247	86	86	0	0
LNFNo049	168	180	98	110	84	84	113	117	189	209	173	197	0	0	155	167	157	161	102	135	261	267	141	229	126	182	222	230	0	0	147	147	86	86	107	119
LNFNo050	168	180	94	102	84	84	109	109	213	225	225	229	116	120	175	199	149	173	102	102	261	277	141	193	158	162	212	230	209	215	191	247	86	86	109	121
LNFNo051	152	188	110	110	84	84	109	113	165	209	213	213	116	118	167	179	181	193	102	102	245	271	201	329	142	194	212	228	215	233	147	223	86	86	109	113
LNFNo055	176	188	102	110	84	84	111	117	209	213	201	233	116	118	155	199	141	209	118	118	261	261	149	197	138	178	224	228	215	217	191	223	88	88	109	109
LNFNo058	160	176	98	98	58	84	109	109	193	193	225	233	116	118	187	199	0	0	102	134	0	0	189	197	134	166	222	228	215	291	147	191	86	88	107	121
LNFNo059	188	188	92	102	84	84	109	111	217	221	201	253	116	118	163	167	189	209	102	137	248	255	197	221	162	166	208	212	215	217	147	147	86	86	107	113
LNFNo060	172	192	98	102	58	84	113	117	205	209	213	217	116	116	179	199	153	169	102	102	245	261	221	249	146	166	208	236	295	295	139	147	86	86	109	121
LNFNo061	188	188	92	98	84	84	109	109	165	197	213	217	116	116	167	179	157	169	102	102	245	275	185	197	142	150	222	222	215	215	147	147	86	88	109	121
LNFNo062	164	164	98	98	58	84	113	113	175	205	225	265	116	118	183	199	169	209	102	102	255	255	141	221	146	194	222	228	213	237	147	147	86	88	107	109
LNFNo063	168	188	102	102	84	84	109	109	165	175	205	209	116	124	155	171	157	157	0	0	275	275	205	221	134	158	224	228	215	215	147	147	86	86	109	119
LNFNo064	164	188	102	130	58	84	113	113	0	0	213	265	116	118	155	167	149	153	102	131	275	275	145	205	174	190	208	208	215	237	139	147	86	88	107	119
Noyo001	164	168	102	106	58	84	115	115	165	175	213	237	118	118	175	179	153	173	102	134	245	245	145	209	162	166	220	222	0	0	147	147	0	0	107	113
Noyo007	0	0	96	102	84	84	109	111	165	225	197	225	116	116	179	179	149	153	108	112	0	0	0	0	150	158	224	236	215	215	147	147	86	86	113	117
Noyo009	192	192	92	102	84	84	109	113	185	205	209	217	116	118	155	175	153	173	102	124	259	275	165	193	182	182	208	234	213	215	147	147	86	88	109	119
Noyo010	152	188	94	108	84	84	109	113	165	205	197	213	118	118	167	179	169	169	102	102	0	0	161	165	146	190	216	222	213	233	147	191	86	88	109	121
Noyo012	148	192	98	98	58	84	113	117	165	175	201	245	114	116	167	167	153	169	100	100	239	239	0	0	162	166	212	216	213	215	147	147	88	88	107	119
Noyo013	152	180	110	110	84	84	109	117	175	201	209	237	116	118	167	175	149	153	102	137	242	245	181	209	154	158	220	222	215	215	139	147	86	88	107	107
Noyo014	0	0	102	102	84	84	113	113	165	201	209	213	116	118	167	183	165	165	102	102	248	259	145	169	162	186	222	238	215	287	147	187	86	88	107	119
Noyo017	172	192	94	96	58	84	109	109	165	201	213	221	116	118	175	179	153	153	102	102	237	275	185	189	150	150	206	228	213	215	139	147	86	86	109	117
Noyo018	0	0	96	102	84	84	109	113	165	201	201	221	118	118	167	175	153	173	102	135	237	245	189	201	150	154	224	236	215	295	147	147	86	86	111	113
Noyo021	180	184	102	106	84	84	109	113	165	195	209	209	116	118	175	187	165	173	102	124	259	259	145	205	146	162	208	220	215	215	147	147	88	90	111	117
Noyo024	172	180	98	106	84	84	109	109	195	217	209	237	116	116	167	187	153	173	102	130	243	259	177	221	166	182	208	220	213	215	147	147	86	86	109	109
Noyo026	192	192	92	96	84	84	113	117	165	195	173	173	116	118	179	183	153	169	102	102	259	259	177	209	166	182	222	236	213	213	147	147	86	86	107	117
Noyo028	172	184	102	106	84	84	109	113	189	201	213	237	114	114	159	183	153	153	100	137	271	271	165	209	154	194	220	234	215	215	147	147	86	90	0	0
Noyo029	168	192	96	98	84	84	109	113	165	195	217	237	114	116	0	0	149	153	100	100	237	244	177	189	150	182	206	222	213	213	147	147	86	86	117	117
Noyo030	172	196	0	0	80	84	0	0	0	0	213	237	116	118	0	0	0	0	0	0	243	271	201	229	0	0	0	0	215	219	147	147	86	90	0	0
Noyo031	164	168	102	102	84	84	109	113	189	201	225	237	118	118	175	199	149	165	102	102	249	249	185	209	134	154	216	230	205	215	147	151	86	86	113	117
Noyo032	164	168	102	126	84	84	109	109	199	223	0	0	116	118	175	179	149	169	102	102	249	275	165	209	154	190	220	222	215	233	147	191	86	88	117	121
Noyo033	152	168	102	126	84	84	109	113	165	225	169	213	116	118	179	183	0	0	102	102	248	248	165	169	150	150	220	222	213	233	147	147	86	88	119	121
Noyo034	160	168	98	106	84	88	109	109	0	0	209	209	116	118	159	199	149	153	102	118	245	251	185	185	146	154	216	222	215	215	0	0	86	88	109	113
Noyo035	152	192	102	132	84	84	113	113	165	175	201	233	116	116	179	179	153	185	102	133	253	259	137	193	142	166	222	222	213	295	147	151	86	86	117	119
Noyo036	168	184	98	110	84	84	109	113	165	201	213	229	116	116	167	179	153	185	102	137	258	259	149	165	146	158	208	230	209	233	139	147	86	86	107	109
Noyo037	160	172	96	102	84	84	113	117	165	175	201	245	116	118	167	167	153	153	102	102	259	271	197	217	162	166	220	222	213	215	147	151	86	86	107	119
Noyo039	156	164	98	132	84	84	109	113	165	185	221	233	116	116	167	199	153	177	102	133	242	259	137	161	142	182	216	222	213	295	147	147	86	86	107	109
Noyo040	152	192	102	132	0	0	109	113	175	213	201	237	116	116	179	179	0	0	102	133	253	253	137	193	142	166	220	222	213	213	147	147	86	86	117	119
Noyo041	156	188	110	110	84	84	109	117	175	213	197	213	116	120	179	199	149	153	102	102	245	293	165	193	158	174	220	230	213	223	147	147	86	86	109	117
Noyo042	188	192	102	110	84	84	109	113	189	217	253	273	116	118	175	191	169	197	102	115	259	277	177	181	126	166	222	224	209	233	139	187	86	86	113	121
Noyo043	152	160	102	106	84	88	109	113	165	189	213	213	116	116	183	199	149	173	102	102	241	245	0	0	150	154	220	222	0	0	139	147	86	88	109	109
Noyo044	160	164	110	132	76	88	109	113	185	201	197	197	116	118	187	199	153	169	102	102	245	245	205	249	150	182	212	216	215	215	139	147	86	86	113	125
Noyo045	192	196	92	108	84	84	109	113	195	217	173	237	116	118	167	167	149	153	102	137	0	0	177	177	166	182	220	222	213	215	147	147	86	86	109	117
Noyo046	164	168	92	102	84	84	0	0	205	221	225	225	116	116	175	179	0	0	0	0	257	257	221	249	0	0	208	222	0	0	147	147	86	86	107	121
Noyo047	164	168	102	110	84	84	109	113	201	213	209	221	116	118	179	183	145	165	102	102	239	259	137	145	0	0	208	220	215	215	147	183	86	86	107	121
Noyo048	0	0	102	106	58	84	109	113	165	175	209	221	0	0	0	0	0	0	0	0	0	0	0	0	154	162	220	222	0	0	147	147	86	90	107	107
Noyo049	164	192	96	126	84	84	109	113	201	205	221	225	116	116	167	175	153	169	102	102	237	275	189	189	154	166	206	222	215	215	147	191	86	86	113	121
Noyo050	156	164	102	102	84	84	113	113	165	205	213	245	118	118	175	179	157	165	137	137	248	259	129	145	162	166	222	228	215	217	147	203	86	90	113	117
Noyo053	184	188	102	106	84	84	113	113	0	0	213	245	118	118	175	179	153	157	137	137	248	259	129	165	150	162	222	228	215	217	147	203	86	86	117	125
Noyo054	164	164	102	102	84	84	109	113	165	199	0	0	116	118	175	183	153	173	102	137	245	245	145	201	154	162	0	0	215	295	147	147	86	90	117	117
Noyo058	188	188	96	102	84	84	109	109	165	213	221	237	116	118	175	179	153	173	102	135	237	245	189	201	142	150	206	230	215	215	147	147	86	86	111	117
Noyo059	172	188	94	96	58	84	109	109	0	0	197	209	116	118	167	175	153	153	102	102	259	275	209	209	150	150	206	206	213	215	147	147	86	86	109	113
Noyo060	164	172	96	102	84	84	113	117	0	0	209	237	118	118	183	199	153	193	102	137	244	244	145	181	142	162	222	222	215	215	147	151	86	90	107	109
Noyo061	164	196	104	108	84	84	109	109	213	217	237	253	116	116	179	183	153	173	102	102	243	245	177	181	142	166	216	220	209	213	147	187	86	86	109	109
Noyo063	164	172	0	0	0	0	109	113	175	217	209	237	118	120	159	167	149	173	102	102	259	297	0	0	154	166	222	224	213	215	139	187	86	88	109	121
Noyo064	176	192	0	0	84	84	111	113	165	221	197	197	116	116	167	219	149	153	102	102	259	261	181	209	138	150	206	224	213	215	147	151	86	86	117	117
Noyo065	168	192	96	98	84	84	113	113	0	0	197	217	116	116	167	183	149	153	102	137	237	244	165	209	0	0	206	222	213	215	147	147	86	86	117	117
Noyo066	184	188	140	142	84	84	0	0	201	209	229	229	116	116	179	199	149	153	102	102	245	245	149	177	158	162	224	230	209	233	147	147	86	86	117	121
Noyo072	152	168	92	132	84	84	109	113	165	195	233	237	116	116	167	187	153	173	102	124	259	259	0	0	142	182	222	228	221	295	139	147	86	86	109	117
SFNoy002	180	184	0	0	102	102	0	0	0	0	0	0	114	114	167	287	153	153	107	107	249	249	0	0	154	162	0	0	239	239	135	139	0	0	0	0
SFNoy005	192	192	0	0	84	88	0	0	197	209	0	0	116	118	155	195	153	153	102	102	0	0	141	169	142	174	222	222	215	225	147	147	86	86	111	121
SFNoy007	0	0	98	106	84	84	0	0	185	201	201	205	116	118	179	179	165	165	102	135	245	245	177	221	166	166	212	216	213	215	147	147	86	86	107	117
SFNoy014	188	196	98	98	84	84	109	117	165	165	201	201	0	0	159	179	149	169	102	102	245	265	177	177	178	194	222	238	213	215	139	147	86	86	0	0
SFNoy015	164	172	98	102	84	84	109	109	221	221	201	205	118	118	167	167	161	169	102	102	239	259	193	197	166	166	212	212	213	219	147	147	86	88	109	119
SFNoy016	172	192	110	132	84	84	109	109	201	213	201	221	116	118	179	187	161	161	102	102	263	281	197	213	142	150	220	226	213	215	139	147	86	86	117	117
SFNoy017	164	164	98	98	84	84	109	109	175	217	201	209	116	116	175	179	173	173	102	130	245	245	141	205	166	170	208	212	0	0	139	147	86	86	109	117
SFNoy018	168	176	98	110	84	84	111	113	213	217	217	217	116	120	155	183	149	173	102	135	245	245	157	209	162	170	212	222	215	215	147	147	86	86	113	121
SFNoy020	188	192	102	106	84	84	0	0	213	213	213	213	116	118	155	179	173	185	0	0	245	261	145	221	130	150	0	0	215	215	183	191	86	86	117	121
SFNoy025	168	168	92	98	84	84	0	0	165	185	205	253	116	118	175	179	153	185	102	137	245	258	181	221	142	166	208	220	215	223	179	183	86	88	117	121
SFNoy026	188	192	92	98	84	84	109	113	165	209	0	0	116	116	167	179	153	161	102	102	0	0	169	205	142	174	216	222	213	215	147	147	86	86	121	121
SFNoy027	168	192	94	110	58	58	109	109	205	209	193	221	116	118	155	167	145	173	102	102	245	259	209	217	174	190	216	222	213	215	147	147	86	86	107	121
SFNoy028	0	0	102	106	84	84	109	109	213	213	0	0	0	0	155	167	169	185	102	120	0	0	161	221	130	150	212	222	215	215	0	0	86	86	0	0
SFNoy031	188	188	102	106	84	84	109	109	185	201	213	233	116	118	155	183	161	185	102	124	243	245	189	221	134	166	208	220	215	295	147	147	86	86	109	117
SFNoy032	0	0	102	106	58	88	109	113	0	0	213	233	116	120	163	179	173	185	102	102	0	0	141	221	146	166	208	222	215	215	147	147	86	86	117	117
SFNoy034	172	184	98	98	80	84	113	113	165	175	201	221	118	118	167	179	153	161	102	102	259	261	141	193	166	194	212	222	213	213	147	147	86	88	107	113
SFNoy035	168	196	110	142	84	84	0	0	165	221	205	229	118	118	179	183	145	149	102	102	257	293	197	221	190	194	222	222	215	215	139	147	86	88	111	121
SFNoy041	192	248	102	110	84	88	109	109	201	209	173	221	116	118	175	179	149	149	0	0	244	244	169	205	138	154	0	0	213	215	147	183	86	86	0	0
SFNoy045	160	180	98	102	84	84	109	113	175	221	205	205	118	118	167	179	153	165	102	102	245	259	165	197	166	166	222	222	213	213	147	151	86	86	113	119
SFNoy046	164	176	92	110	78	84	109	113	213	221	201	201	116	118	179	195	165	181	102	134	0	0	189	217	142	178	212	228	213	215	147	151	86	86	107	117
SFNoy047	168	184	102	110	84	84	109	117	0	0	237	237	116	118	155	179	149	161	102	102	221	245	209	209	142	166	212	234	215	215	147	151	86	86	121	121
SFNoy048	160	180	92	92	84	88	109	113	165	201	209	225	116	118	175	187	149	193	100	102	277	277	177	185	130	142	222	222	209	215	147	147	86	88	107	109
SFNoy059	0	0	0	0	0	0	0	0	0	0	0	0	116	118	155	155	153	185	102	102	249	249	169	245	158	166	208	222	215	219	147	183	86	86	109	117
Puddi001	172	192	102	108	84	84	117	117	201	221	209	213	118	120	155	155	157	157	102	102	242	242	149	201	122	126	212	222	213	213	147	147	86	88	107	109
Puddi003	168	176	102	132	84	84	109	109	165	205	205	213	118	118	155	155	153	173	104	118	261	275	205	205	142	158	212	220	215	215	139	147	86	86	109	117
Puddi004	168	168	102	102	84	88	113	113	165	209	213	249	118	118	179	183	153	153	102	135	261	261	181	221	150	174	212	226	215	217	139	147	86	86	109	109
Puddi005	180	188	96	102	58	84	113	113	205	217	209	265	118	120	163	167	157	185	102	104	245	245	141	209	190	190	228	228	215	215	139	147	86	86	107	117
Puddi007	180	188	102	132	84	84	109	113	201	209	213	213	118	118	179	179	153	157	102	118	0	0	165	205	142	158	224	236	215	215	0	0	86	88	107	119
Puddi008	164	164	102	102	58	84	109	113	193	209	201	265	118	118	155	167	157	157	102	137	245	275	0	0	142	150	222	228	215	219	139	139	86	86	109	117
Puddi010	140	192	102	102	84	84	113	113	205	213	213	229	118	118	163	171	153	173	102	137	261	281	145	169	126	158	212	212	213	215	0	0	0	0	107	117
Puddi011	168	192	102	102	84	88	109	113	201	205	217	225	118	118	155	171	185	193	102	137	245	245	137	141	142	158	208	222	217	217	147	147	86	88	109	121
Puddi012	160	192	98	102	58	84	117	117	205	221	207	237	118	118	179	179	153	157	102	102	245	245	201	209	166	190	222	224	213	215	0	0	88	88	117	117
Puddi013	188	192	102	102	80	84	109	109	195	229	213	217	116	118	179	179	153	157	102	118	247	261	145	165	150	154	212	220	213	215	139	147	86	86	111	121
Puddi014	140	172	102	108	84	84	109	113	205	221	211	213	118	118	155	155	153	157	102	118	245	275	137	165	146	178	208	222	213	233	139	147	86	86	109	121
Puddi015	188	192	102	126	84	84	109	117	209	217	209	209	118	118	155	179	157	169	102	102	242	275	169	169	190	190	212	212	213	215	147	147	86	88	107	107
Puddi017	192	192	108	132	84	84	113	117	193	229	173	205	116	118	179	179	157	161	102	118	241	247	145	225	150	154	208	236	215	215	139	147	86	86	107	117
Puddi018	164	192	96	102	84	88	109	117	201	217	213	217	120	120	155	167	157	169	102	102	245	261	149	165	154	190	212	222	213	215	147	191	86	88	107	109
Puddi019	140	192	96	106	58	84	113	117	197	209	209	265	118	118	179	179	157	185	102	102	245	245	169	209	142	210	212	224	219	219	147	147	86	86	117	117
Puddi020	140	180	102	102	84	84	113	113	209	213	209	213	118	118	167	179	153	173	102	102	261	281	165	169	126	142	206	224	213	215	147	147	86	86	107	117
Puddi021	184	192	102	102	84	84	113	113	165	197	209	209	118	118	147	163	161	173	102	102	281	281	169	209	142	210	212	222	219	219	147	147	86	86	107	117
Puddi023	140	192	102	102	84	84	113	117	209	221	201	265	118	118	155	167	153	157	102	118	261	275	157	165	142	146	222	224	215	219	143	143	86	86	107	107
Puddi024	164	168	102	126	84	84	109	109	201	229	213	217	116	118	155	171	153	157	102	118	261	261	0	0	158	178	212	220	215	215	0	0	86	86	109	117
Puddi025	188	192	102	126	84	84	109	113	165	165	201	213	116	118	171	171	153	153	102	137	239	261	145	209	158	190	212	236	215	215	147	147	86	86	107	119
Puddi026	188	192	102	132	84	84	109	109	165	165	209	229	116	118	171	171	153	153	102	131	261	261	145	205	158	190	226	236	215	215	0	0	86	86	107	119
Puddi027	176	192	102	102	84	84	109	113	165	189	201	213	118	118	171	179	153	173	102	137	261	275	145	181	154	190	212	226	215	295	0	0	86	86	107	109
Puddi028	168	192	94	108	84	84	113	113	205	215	209	213	118	118	155	155	153	209	102	102	245	245	0	0	126	142	208	212	219	233	147	147	86	86	117	121
Puddi029	140	192	102	108	84	84	109	109	193	201	201	221	116	118	155	175	157	161	102	118	241	275	165	169	150	190	208	222	215	233	0	0	86	86	107	109
Puddi030	168	192	98	102	58	84	109	113	209	221	209	217	118	118	163	167	153	157	102	102	0	0	201	209	142	166	222	228	213	219	139	139	86	88	107	117
Puddi031	188	188	102	132	84	84	109	109	201	217	213	213	116	118	155	171	153	169	102	125	261	261	0	0	126	158	220	236	215	217	139	147	86	86	0	0
Puddi032	184	192	102	132	84	84	113	113	165	217	209	211	116	118	163	175	169	185	102	104	252	259	165	165	174	190	212	212	213	219	0	0	0	0	107	121
Puddi033	168	192	102	108	84	84	109	113	205	205	193	225	118	118	155	175	169	185	102	104	245	275	137	217	142	194	208	212	215	233	147	147	86	86	107	119
Puddi034	140	168	102	102	84	84	113	113	205	221	201	213	118	118	155	155	153	185	102	137	245	275	137	165	142	146	208	222	215	233	147	147	0	0	109	121
Puddi036	184	192	102	102	84	84	109	109	165	189	209	229	118	118	155	171	153	157	104	131	261	261	173	181	146	190	208	212	215	219	147	147	86	86	107	107
Puddi038	168	192	102	108	84	84	113	113	197	205	213	241	118	118	155	155	149	185	102	102	245	245	137	165	126	142	208	208	217	233	147	147	86	86	107	121
Puddi040	188	192	102	102	84	84	109	117	217	221	201	201	118	118	179	179	153	169	102	118	241	261	145	165	0	0	208	228	215	215	139	139	86	88	107	109
Puddi041	168	192	102	102	84	84	109	113	197	205	217	217	118	118	155	155	161	185	102	102	245	259	165	165	126	178	208	208	213	217	147	147	86	86	107	107
Puddi042	140	184	106	108	58	84	109	113	213	221	213	213	116	118	171	179	145	185	102	102	241	245	145	169	0	0	208	212	213	215	147	147	86	86	113	117
Puddi043	140	192	106	108	84	84	113	113	201	213	213	265	118	118	179	179	161	173	102	104	259	281	141	169	126	182	206	228	213	215	147	147	86	88	107	117
Puddi044	184	188	102	102	84	88	109	117	209	217	209	213	118	118	155	155	169	185	125	125	259	259	161	205	126	190	212	220	217	233	139	147	86	86	117	121
Puddi046	184	192	102	102	84	84	113	113	205	229	201	217	118	118	155	179	153	153	131	137	259	261	145	173	154	158	208	212	215	215	0	0	86	86	107	109
Puddi047	160	192	98	110	80	84	109	113	165	185	209	213	116	118	171	179	149	153	102	135	249	261	145	145	138	142	212	226	215	219	147	147	86	88	107	109
Puddi048	188	192	102	132	84	84	109	113	165	189	201	209	118	120	147	179	153	169	102	137	261	275	145	149	146	190	224	226	215	219	147	147	86	86	0	0
Puddi049	140	160	102	104	84	84	109	113	193	221	213	213	116	118	155	155	153	173	102	137	275	275	157	225	146	150	208	222	213	295	147	147	86	86	107	117
Puddi050	164	168	94	102	84	84	109	109	221	229	0	0	116	118	155	155	157	157	102	102	239	281	157	181	126	154	208	222	205	219	139	147	86	86	107	117
Puddi051	192	192	102	130	84	84	113	117	165	205	237	237	118	118	155	179	153	161	102	131	259	261	181	205	190	194	208	212	215	289	139	187	86	86	109	117
Puddi054	160	164	94	102	84	84	109	109	205	221	201	213	116	118	155	155	157	173	102	137	275	275	165	205	138	146	222	222	215	295	147	147	86	86	109	117
Puddi055	0	0	0	0	0	0	103	103	201	229	213	213	118	118	155	155	161	169	131	131	259	281	161	169	126	186	208	220	217	293	139	147	86	86	117	119
LNFTe007	164	172	92	132	84	84	109	113	195	209	197	241	118	120	159	207	149	173	102	102	241	241	169	213	146	174	222	228	0	0	147	147	86	86	109	117
LNFTe008	176	188	92	136	84	84	113	113	213	225	201	237	116	120	155	171	153	165	102	102	244	269	169	217	142	190	214	222	0	0	147	187	86	86	119	121
LNFTe009	168	192	92	102	84	84	109	117	209	229	201	217	118	118	155	195	0	0	102	102	237	237	185	185	126	134	208	218	0	0	0	0	86	86	109	113
LNFTe012	156	184	104	132	84	84	111	117	181	195	201	237	116	118	167	191	153	153	102	102	241	252	0	0	122	146	0	0	0	0	147	147	86	86	119	121
LNFTe015	168	168	132	134	84	84	109	113	165	201	213	237	116	118	179	199	153	169	102	102	241	269	157	185	146	194	220	234	0	0	147	187	86	86	117	121
LNFTe016	176	192	98	98	80	84	109	113	205	209	209	209	116	116	155	155	149	165	0	0	241	245	177	193	158	170	0	0	0	0	147	151	86	88	117	121
LNFTe022	184	188	98	116	84	84	109	109	205	213	173	205	116	116	155	179	153	157	102	102	229	252	177	205	190	194	212	222	0	0	147	151	86	86	107	117
LNFTe023	160	184	92	132	84	84	109	117	165	213	213	237	116	118	179	195	0	0	102	137	258	269	209	209	142	174	214	230	0	0	139	147	86	86	119	121
LNFTe026	160	176	132	138	84	84	109	113	181	213	173	173	116	120	171	195	0	0	102	118	269	269	169	217	142	190	214	230	0	0	147	147	86	86	119	119
LNFTe029	192	192	92	98	84	84	109	117	165	221	217	261	116	118	183	187	157	165	102	102	237	237	161	197	154	178	0	0	0	0	147	151	86	86	109	121
LNFTe030	184	188	0	0	84	84	109	113	213	225	221	225	118	120	155	183	153	153	102	102	252	252	193	201	158	190	212	212	0	0	147	191	86	86	109	119
LNFTe031	168	192	0	0	80	84	109	113	0	0	213	229	0	0	155	179	0	0	0	0	245	258	0	0	150	170	0	0	0	0	147	147	86	86	0	0
LNFTe032	160	188	110	114	84	84	109	113	209	221	217	241	118	118	179	207	149	153	102	102	237	241	181	201	146	174	0	0	0	0	0	0	86	86	107	107
LNFTe034	168	188	0	0	84	84	111	113	201	221	201	201	118	124	155	191	157	165	102	102	245	245	185	189	162	170	220	228	0	0	139	147	86	86	109	119
LNFTe035	180	188	92	110	84	84	109	113	209	209	241	241	116	118	167	199	149	157	0	0	229	259	169	185	126	138	218	228	0	0	147	147	86	86	117	117
LNFTe036	188	188	134	136	84	84	113	117	165	209	213	213	116	118	159	159	153	165	0	0	244	269	157	205	146	146	216	224	0	0	147	147	86	86	107	117
LNFTe037	192	192	92	98	84	84	113	113	165	165	217	217	116	118	155	183	157	165	0	0	229	245	161	313	178	178	218	220	0	0	147	147	86	86	107	117
